id_compra,id_cliente,fecha_hora
699,194,2025-11-06 02:25:28.700259
700,194,2025-03-24 15:41:10.506716
701,194,2026-01-25 14:18:06.443914
702,194,2026-06-01 14:41:35.744503
703,194,2026-01-01 03:50:54.021680
704,195,2025-04-13 16:57:30.477198
705,195,2025-07-13 16:47:50.800359
706,195,2024-10-14 02:37:53.044622
707,195,2026-05-11 00:19:44.651698
708,196,2026-02-08 01:25:41.508611
709,196,2026-01-02 13:14:07.794281
710,196,2026-03-13 07:10:34.005187
711,197,2024-11-20 13:06:26.377628
712,198,2025-08-07 20:10:17.988981
713,198,2025-04-16 15:18:15.127047
714,198,2025-11-18 11:13:00.256147
715,198,2026-05-03 20:52:18.601412
716,198,2026-05-04 14:55:21.556526
717,198,2026-02-04 04:27:42.050662
718,199,2025-01-31 20:14:06.514019
719,200,2024-09-26 04:13:52.075770
720,200,2025-08-03 09:14:03.540890
721,201,2025-03-25 00:10:05.578786
722,202,2025-01-18 01:12:24.433415
723,202,2026-05-11 08:47:30.963202
724,203,2024-07-27 08:48:12.884360
725,203,2025-10-19 06:13:18.455088
726,203,2025-06-18 10:01:12.657040
727,204,2024-11-11 09:14:01.838527
728,205,2026-03-26 06:38:11.093801
729,205,2025-10-03 07:16:45.467542
730,206,2025-05-06 15:18:52.849705
731,206,2024-10-28 14:05:06.550148
732,206,2025-08-02 04:58:54.139664
733,206,2025-08-09 05:17:49.874291
734,206,2024-08-12 02:58:44.976806
735,207,2024-12-18 13:28:40.087371
736,207,2025-03-28 07:03:01.567280
737,208,2026-04-17 03:06:09.086611
738,208,2026-02-27 20:58:59.704761
739,208,2025-12-27 17:12:11.211107
740,208,2026-04-25 01:04:12.736131
741,209,2025-04-21 09:53:17.121847
742,209,2025-10-30 02:47:47.201628
743,210,2026-02-25 22:35:20.221331
744,210,2025-02-12 21:43:49.632718
745,210,2026-04-02 00:01:24.598674
746,211,2024-07-25 15:40:09.005347
747,211,2025-03-12 15:54:44.403452
748,211,2026-03-15 20:28:18.124776
749,212,2026-03-06 23:51:08.621149
750,212,2025-09-26 07:50:47.864782
751,212,2025-02-27 20:12:12.712857
752,212,2025-09-05 07:45:10.192888
753,212,2026-04-26 08:02:04.537544
754,213,2025-08-07 09:39:13.706294
755,214,2026-04-28 04:10:14.267539
756,214,2025-08-19 10:38:57.738980
757,214,2026-06-08 13:14:01.534371
758,214,2025-04-06 16:13:19.694543
759,214,2025-04-28 20:30:23.061781
760,215,2024-07-24 06:12:07.925909
761,215,2024-10-21 15:06:01.666753
762,215,2024-10-31 12:15:59.082823
763,215,2024-12-27 01:43:15.463739
764,215,2025-01-19 03:53:24.020067
765,215,2025-11-09 11:24:38.134274
766,216,2026-01-09 15:22:20.098113
767,216,2025-02-18 04:40:16.286871
768,216,2024-08-24 10:48:03.069648
769,216,2025-01-06 17:17:58.133526
770,216,2025-05-04 07:52:34.107625
771,216,2024-06-12 16:25:37.921727
772,217,2024-12-22 19:47:49.594027
773,217,2026-03-19 14:20:47.739265
774,217,2024-12-10 10:02:26.274839
775,218,2024-09-30 15:49:46.732402
776,218,2025-08-26 20:38:19.402215
777,218,2026-02-21 10:36:27.072318
778,218,2024-09-30 20:17:14.371904
779,218,2024-10-31 16:07:48.334657
780,218,2025-06-07 18:19:03.552398
781,219,2025-05-18 06:05:23.655338
782,219,2024-12-24 18:17:25.036596
783,219,2026-03-29 07:45:42.709820
784,220,2024-09-25 10:14:00.578641
785,220,2024-09-23 09:20:33.052349
786,220,2026-02-26 00:45:15.789299
787,221,2025-10-18 21:58:33.404083
788,221,2024-09-13 05:01:04.386710
789,221,2025-09-24 01:33:40.784116
790,221,2026-01-22 03:23:10.045803
791,222,2026-01-10 08:40:52.149777
792,222,2026-02-14 00:27:32.079925
793,222,2024-10-27 11:37:14.107259
794,222,2025-06-19 06:40:01.917965
795,222,2025-10-10 11:03:27.458772
796,222,2026-03-09 17:46:55.971436
797,222,2025-10-20 22:09:45.460470
798,223,2024-06-30 00:22:31.958352
799,223,2024-11-26 06:29:49.033957
800,223,2025-04-29 12:56:44.696253
801,223,2024-08-24 07:34:26.425063
802,224,2025-02-03 00:03:27.358189
803,225,2024-07-02 04:57:44.904958
804,225,2024-10-16 10:08:51.266213
805,225,2026-04-18 08:41:23.315099
806,226,2025-07-09 04:09:13.475889
807,226,2025-11-23 17:17:53.576192
808,227,2025-02-03 04:42:02.642321
809,228,2025-06-14 02:14:17.758950
810,228,2024-11-06 16:53:52.330048
811,228,2024-10-10 07:29:18.124210
812,228,2024-08-22 05:51:47.008473
813,228,2025-01-13 08:54:46.383632
814,229,2024-11-07 18:52:01.951078
815,229,2026-05-08 17:10:02.600641
816,229,2024-08-12 08:23:50.935847
817,229,2024-11-15 07:44:49.126007
818,229,2025-09-27 08:06:13.540124
819,230,2025-11-26 00:03:13.480107
820,230,2026-05-29 16:49:21.704713
821,230,2025-11-09 06:36:06.408089
822,230,2026-06-07 02:50:32.828014
823,231,2024-07-27 04:15:58.796914
824,231,2025-04-26 10:14:31.533501
825,231,2024-08-05 05:50:37.663901
826,232,2025-10-14 12:27:20.963104
827,232,2025-09-14 15:00:08.239651
828,232,2024-07-26 11:56:42.731749
829,232,2026-06-09 20:54:07.965612
830,233,2024-11-24 13:27:05.240582
831,233,2026-01-19 10:56:02.980624
832,233,2025-12-16 08:03:54.550630
833,233,2024-12-17 04:12:59.973815
834,233,2025-09-11 06:55:25.139350
835,234,2025-11-03 20:59:21.248989
836,234,2026-03-08 02:27:24.732245
837,234,2026-03-03 12:20:10.298622
838,234,2024-11-10 15:21:17.695642
839,234,2026-04-24 16:44:27.299092
840,234,2025-09-15 08:03:57.523170
841,234,2026-04-30 16:58:31.352812
842,235,2024-10-08 21:52:49.217442
843,235,2025-01-16 11:49:17.620519
844,235,2025-05-29 11:53:37.303057
845,235,2025-04-05 00:02:53.509911
846,236,2025-07-31 19:33:20.281927
847,236,2024-09-20 04:29:21.460558
848,236,2025-10-14 18:18:56.234895
849,236,2024-07-03 04:38:35.476123
850,236,2026-04-14 15:49:49.439128
851,237,2024-09-14 11:54:16.424218
852,238,2026-05-01 20:39:04.838286
853,238,2025-08-15 17:37:20.232783
854,238,2025-11-21 14:17:29.859136
855,239,2025-02-13 11:16:12.290452
856,240,2025-07-16 22:06:59.698914
857,240,2024-07-09 17:32:25.781432
858,240,2026-04-19 04:35:42.121132
859,241,2026-04-20 14:37:06.237865
860,242,2025-02-17 13:05:40.889127
861,243,2024-09-03 22:28:46.849119
862,243,2025-07-21 00:17:49.264172
863,243,2025-08-01 21:08:50.655104
864,243,2025-10-24 00:04:16.319167
865,243,2024-08-21 09:50:10.817799
866,243,2025-07-26 12:21:46.238202
867,243,2025-09-23 02:42:15.644408
868,243,2026-05-20 07:34:55.602690
869,243,2025-04-17 11:01:28.904928
870,244,2024-10-15 22:32:52.475693
871,244,2026-04-28 02:10:00.398508
872,244,2025-08-19 10:14:10.460664
873,244,2024-10-30 04:03:05.280777
874,245,2026-04-12 15:22:00.481387
875,245,2025-01-30 18:33:54.650000
876,246,2025-11-24 09:14:25.487169
877,246,2025-02-11 19:17:56.098982
878,246,2024-11-02 16:48:21.374679
879,246,2026-04-12 21:45:17.908499
880,247,2026-05-16 07:03:23.606652
881,247,2024-08-29 10:41:04.861365
882,247,2024-11-19 07:16:49.351061
883,247,2025-05-15 17:57:41.436920
884,247,2025-01-07 19:04:40.309818
885,247,2025-03-18 08:52:27.273721
886,247,2025-04-20 06:37:32.086367
887,247,2025-04-19 00:18:09.309830
888,248,2024-06-17 07:11:02.594347
889,248,2024-12-25 14:03:26.975270
890,249,2024-11-21 20:17:33.230747
891,249,2025-10-20 12:59:31.186418
892,249,2025-05-29 00:14:14.507751
893,251,2025-10-10 11:43:35.141126
894,251,2025-10-29 14:03:54.392157
895,251,2024-11-29 10:47:04.331732
896,251,2025-05-18 10:22:45.234397
897,252,2024-09-10 04:30:19.474706
898,253,2025-11-03 07:20:22.022806
899,253,2025-05-28 20:26:03.446310
900,253,2025-04-10 10:26:18.095462
901,254,2025-12-11 08:41:13.314487
902,254,2026-02-23 12:47:13.035105
903,254,2026-05-14 00:52:56.973370
904,254,2026-01-18 03:02:01.600663
905,254,2024-10-14 12:57:54.744319
906,254,2025-05-06 14:31:44.625044
907,254,2025-06-30 13:15:22.530177
908,255,2025-12-20 20:36:27.474818
909,255,2025-01-16 09:46:52.747408
910,255,2024-06-09 16:09:56.065177
911,255,2025-10-24 13:41:38.349921
912,255,2025-09-06 14:16:44.142153
913,255,2025-05-04 20:49:52.277580
914,256,2026-05-31 13:55:36.756405
915,256,2025-04-16 16:51:33.690042
916,257,2026-05-30 14:45:46.607155
917,258,2026-02-23 06:09:53.348907
918,258,2024-12-25 16:38:41.984740
919,258,2025-07-19 12:26:43.037542
920,258,2024-10-11 08:14:16.898527
921,258,2024-10-30 02:21:12.547964
922,259,2025-09-02 06:16:21.521576
923,259,2026-05-24 14:39:23.499428
924,259,2025-09-23 10:43:30.967017
925,259,2026-03-20 16:39:06.483578
926,260,2025-07-17 13:51:24.319348
927,260,2026-03-18 02:37:15.741226
928,260,2025-05-05 18:06:23.494538
929,260,2025-12-04 10:05:17.710358
930,260,2026-04-24 03:02:35.501560
931,260,2025-03-17 17:02:29.647668
932,261,2024-12-14 17:34:12.268281
933,261,2026-05-14 23:51:43.873188
934,261,2024-06-19 19:14:48.513918
935,262,2025-12-30 12:47:22.249821
936,262,2024-09-02 20:36:34.348113
937,262,2026-01-29 20:55:44.420174
938,263,2025-09-18 13:41:51.044786
939,263,2025-02-16 01:07:39.799994
940,264,2026-03-12 00:57:21.917462
941,264,2025-05-06 07:53:30.628999
942,264,2025-02-09 00:01:11.404991
943,264,2026-01-14 05:33:58.777897
944,264,2024-12-16 16:01:43.748934
945,264,2026-02-11 11:32:50.599931
946,264,2025-04-22 17:53:19.844751
947,264,2025-01-10 20:14:26.753741
948,264,2024-11-27 06:59:29.958551
949,264,2026-02-17 03:24:49.059291
950,265,2026-03-30 16:57:54.566009
951,265,2024-12-24 23:07:58.115147
952,265,2024-11-21 23:24:25.350220
953,265,2026-03-09 03:14:37.557714
954,265,2024-09-09 04:46:39.654727
955,265,2025-03-12 23:15:29.103542
956,266,2025-02-10 01:00:29.230298
957,267,2025-02-16 21:42:39.198784
958,267,2025-04-10 20:16:24.813980
959,267,2025-08-13 14:34:35.458593
960,268,2024-07-21 07:37:20.903057
961,268,2025-01-10 08:11:14.146644
962,268,2024-12-14 20:13:57.569839
963,268,2025-02-24 06:36:31.857500
964,268,2025-10-04 13:30:01.205793
965,268,2024-07-24 12:37:58.023202
966,268,2025-02-21 23:22:52.535977
967,268,2024-10-31 00:09:49.027612
968,268,2025-10-17 02:04:56.747378
969,268,2024-07-20 10:42:19.478137
970,269,2025-06-16 12:43:32.066543
971,269,2025-09-24 12:22:59.733133
972,270,2024-10-04 14:15:00.994840
973,270,2025-12-13 10:32:54.067174
974,270,2024-10-23 06:42:59.910960
975,270,2024-09-02 00:42:57.619539
976,271,2024-11-09 20:53:06.905499
977,271,2025-09-03 15:15:17.820595
978,271,2026-06-03 19:45:02.467067
979,271,2025-05-30 12:55:04.801115
980,271,2024-11-14 07:10:41.506889
981,271,2026-01-31 13:22:22.918404
982,272,2025-01-20 20:44:20.237358
983,272,2026-04-22 06:42:48.871651
984,272,2025-07-05 18:19:16.559294
985,273,2025-10-21 09:35:29.581220
986,273,2025-03-02 20:02:52.225168
987,273,2025-08-06 07:08:29.998513
988,273,2026-03-07 23:15:47.877771
989,273,2025-05-13 18:33:14.139467
990,273,2025-12-27 16:11:18.374871
991,275,2025-04-04 08:43:53.865698
992,276,2025-06-18 13:42:13.222445
993,276,2025-06-18 06:07:31.292645
994,276,2025-03-22 14:11:15.141506
995,277,2026-01-15 09:24:17.676306
996,277,2025-08-03 20:00:10.878054
997,277,2024-09-20 22:19:20.535877
998,277,2025-11-11 22:45:07.598534
999,278,2025-11-01 00:07:33.614706
1000,278,2024-12-23 10:33:10.351021
1001,278,2025-05-31 16:01:43.271315
1002,278,2025-04-02 16:16:11.256500
1003,278,2025-04-12 20:48:28.808920
1004,279,2024-10-16 09:46:16.449164
1005,279,2025-06-07 16:05:05.952388
1006,280,2024-08-04 11:55:56.677141
1007,280,2026-01-23 19:49:46.043953
1008,281,2026-05-15 08:36:54.770887
1009,281,2025-04-24 18:20:24.609702
1010,281,2026-02-28 11:48:36.335391
1011,281,2026-05-15 10:56:40.567634
1012,281,2025-02-14 13:34:48.462301
1013,282,2025-12-14 15:26:57.069250
1014,282,2025-02-17 22:17:46.592345
1015,283,2024-10-30 00:30:33.884763
1016,283,2024-12-23 03:09:03.312695
1017,283,2025-03-06 03:36:11.199076
1018,283,2024-07-14 04:31:16.930232
1019,283,2025-10-08 12:10:16.742106
1020,283,2025-06-25 05:42:40.753335
1021,284,2025-02-10 11:16:35.754936
1022,284,2025-12-30 00:36:59.082182
1023,284,2024-09-11 05:16:37.235990
1024,284,2024-12-18 23:38:57.851848
1025,284,2025-04-07 01:48:51.963130
1026,285,2026-01-01 11:26:18.886165
1027,285,2024-07-24 00:53:26.765450
1028,285,2025-08-02 11:44:20.665731
1029,286,2025-05-12 15:49:52.297708
1030,287,2024-09-27 07:01:23.006686
1031,287,2025-02-08 00:21:58.050134
1032,287,2025-10-29 16:37:59.781207
1033,287,2024-12-28 12:21:31.305124
1034,288,2025-05-01 16:05:16.090912
1035,288,2024-11-05 16:06:38.879740
1036,288,2026-02-07 17:25:19.341840
1037,288,2025-09-02 13:00:48.294075
1038,288,2026-04-06 20:43:06.533585
1039,288,2024-08-10 13:51:29.268942
1040,288,2026-03-26 16:52:45.549265
1041,289,2025-11-06 05:47:36.058894
1042,289,2024-12-18 17:19:40.172332
1043,289,2026-04-05 14:56:25.678109
1044,289,2025-02-24 14:18:09.901301
1045,290,2025-01-21 20:18:10.777850
1046,290,2026-03-09 05:47:36.978971
1047,290,2026-03-09 23:25:07.617052
1048,290,2025-08-06 21:56:49.572628
1049,290,2025-05-13 07:30:33.505218
1050,290,2025-03-20 19:32:30.270378
1051,290,2025-01-22 18:23:31.157001
1052,291,2024-09-21 13:09:27.289538
1053,292,2026-05-07 06:00:30.372792
1054,293,2025-02-27 21:18:00.484228
1055,293,2024-12-17 13:09:04.999832
1056,293,2025-01-21 06:33:16.234275
1057,293,2026-05-03 05:41:46.511241
1058,293,2025-03-06 16:49:06.509856
1059,293,2025-12-05 07:15:10.068953
1060,294,2025-10-27 17:11:28.652900
1061,294,2025-09-17 10:12:06.531400
1062,294,2025-05-15 05:37:31.650860
1063,294,2026-04-18 15:57:04.428044
1064,294,2024-06-23 18:58:01.290713
1065,294,2025-03-05 07:56:22.154017
1066,294,2026-04-13 02:16:52.808179
1067,295,2025-04-20 05:23:38.749214
1068,295,2026-04-22 14:29:20.882406
1069,295,2026-01-14 16:29:33.263890
1070,296,2024-11-25 11:02:12.323790
1071,296,2026-05-15 02:34:28.129333
1072,296,2026-01-06 23:56:58.885637
1073,297,2025-10-03 16:50:52.258557
1074,297,2025-04-27 22:28:31.166610
1075,297,2026-01-23 11:44:23.069026
1076,297,2025-06-01 05:24:46.738546
1077,297,2024-08-04 13:31:50.690250
1078,297,2025-09-23 08:59:24.056900
1079,297,2025-08-09 02:16:46.896910
1080,298,2025-03-25 02:11:07.551785
1081,298,2025-10-01 06:48:57.255977
1082,300,2025-12-21 08:12:54.950467
1083,300,2026-05-16 04:32:42.432348
1084,300,2024-08-20 07:09:33.582014
1085,300,2026-02-20 21:45:22.436051
1086,300,2024-06-26 06:14:07.988152
1087,300,2024-10-11 06:06:19.310792
1088,301,2026-01-14 18:34:19.633884
1089,301,2024-11-23 06:26:31.621155
1090,301,2026-05-04 19:07:02.748564
1091,301,2025-04-03 12:29:41.108929
1092,301,2025-03-01 05:15:43.403267
1093,302,2024-07-09 21:03:14.474524
1094,302,2024-09-03 19:47:55.560914
1095,302,2025-12-02 06:13:07.404098
1096,302,2025-06-08 21:53:56.503664
1097,302,2025-06-19 09:28:21.865947
1098,302,2025-07-26 01:51:10.093906
1099,302,2024-09-19 00:43:20.735817
1100,303,2025-08-12 13:40:56.899179
1101,303,2026-01-31 12:31:46.762596
1102,304,2024-08-12 16:31:51.576162
1103,304,2025-11-02 17:17:31.864861
1104,305,2025-09-03 23:00:40.683788
1105,305,2024-06-12 13:39:44.926060
1106,305,2025-08-10 19:43:26.504269
1107,305,2025-02-24 08:34:27.684480
1108,305,2024-07-26 03:29:16.204365
1109,306,2025-11-29 02:02:29.066507
1110,306,2025-01-17 08:06:17.402988
1111,307,2024-12-13 21:43:27.686231
1112,308,2025-10-15 01:18:32.996403
1113,308,2026-02-17 06:18:56.824979
1114,309,2024-10-16 07:07:42.038170
1115,309,2025-08-01 08:38:03.593729
1116,309,2025-11-08 18:48:12.504159
1117,311,2026-06-09 07:16:53.645555
1118,311,2025-01-30 14:19:49.253353
1119,311,2024-12-02 03:51:46.022692
1120,311,2025-06-12 13:26:48.327207
1121,312,2025-10-29 12:08:57.210185
1122,312,2024-06-29 18:23:45.245888
1123,312,2025-08-31 07:34:21.077260
1124,312,2026-04-08 23:17:09.743659
1125,313,2025-02-16 08:20:54.106439
1126,313,2025-11-04 08:47:40.764405
1127,313,2025-01-09 09:08:45.405718
1128,313,2025-03-11 14:04:01.031196
1129,313,2025-07-11 21:39:48.831381
1130,313,2025-01-02 12:15:05.579408
1131,313,2026-02-01 19:31:42.017184
1132,314,2024-11-25 18:30:10.179115
1133,315,2024-11-10 07:38:21.543658
1134,315,2026-04-29 14:42:34.203980
1135,316,2025-12-28 20:33:54.577016
1136,316,2026-02-20 22:34:35.739265
1137,316,2025-07-22 01:39:33.951371
1138,316,2026-03-22 16:57:19.686078
1139,317,2026-03-17 08:48:54.825888
1140,317,2026-03-04 08:40:42.203795
1141,317,2025-02-14 16:20:02.385614
1142,318,2025-07-31 07:04:23.189357
1143,319,2024-07-10 02:05:50.599056
1144,319,2025-11-12 04:20:35.793070
1145,320,2025-07-24 12:24:21.723861
1146,320,2026-01-08 22:02:45.525512
1147,321,2025-07-22 20:04:49.104722
1148,322,2025-01-10 13:43:23.595179
1149,322,2024-11-08 15:36:30.398776
1150,322,2024-09-03 05:10:15.521444
1151,323,2026-01-10 20:46:23.874921
1152,323,2025-04-01 15:45:43.660009
1153,323,2025-12-24 13:25:39.980649
1154,323,2024-12-12 10:00:41.210561
1155,323,2026-02-25 22:11:55.708368
1156,324,2024-12-18 10:58:12.246686
1157,325,2025-08-08 06:34:52.563643
1158,325,2024-11-03 11:00:19.724085
1159,325,2025-09-19 00:50:46.154431
1160,325,2025-07-27 19:33:59.078856
1161,325,2026-03-10 03:25:50.230406
1162,325,2025-01-07 16:48:55.235116
1163,325,2026-04-21 16:18:48.022154
1164,325,2026-05-15 10:43:29.544451
1165,325,2025-10-21 04:43:32.871284
1166,325,2025-12-01 10:11:07.272988
1167,327,2025-09-09 03:01:28.333274
1168,327,2024-10-29 10:08:13.591760
1169,327,2025-01-03 08:27:18.629323
1170,327,2025-10-24 10:12:16.352004
1171,327,2024-11-27 02:37:25.625036
1172,327,2025-12-09 22:30:34.584201
1173,328,2025-09-12 22:36:49.027450
1174,329,2026-05-09 13:10:46.672954
1175,329,2025-11-05 07:30:06.754610
1176,329,2026-04-09 22:11:31.144316
1177,329,2025-05-06 22:30:01.940594
1178,329,2025-07-13 23:50:52.418822
1179,330,2026-01-27 18:50:36.546915
1180,330,2026-02-07 03:02:41.936121
1181,331,2024-08-21 07:57:46.033831
1182,331,2026-02-20 18:33:20.612687
1183,332,2024-10-03 23:09:05.663702
1184,332,2026-01-15 09:20:09.728116
1185,333,2025-10-12 04:52:41.664922
1186,333,2026-03-17 13:16:07.685812
1187,333,2025-10-08 06:26:05.759418
1188,333,2025-07-30 00:18:24.646435
1189,333,2026-05-12 19:28:13.804492
1190,334,2024-07-28 08:08:43.553530
1191,334,2026-04-18 17:28:26.818441
1192,334,2025-05-12 08:36:37.765944
1193,334,2025-09-16 01:43:28.123314
1194,335,2025-06-24 23:38:50.339073
1195,335,2025-10-15 13:55:49.588254
1196,335,2025-10-05 12:57:45.676460
1197,336,2026-02-01 08:12:43.125215
1198,336,2025-07-11 18:53:06.496605
1199,336,2026-05-03 00:28:10.203449
1200,336,2024-07-23 17:59:55.962319
1201,336,2026-04-16 09:50:23.641208
1202,337,2024-11-28 10:26:49.027079
1203,337,2025-07-10 01:30:26.909188
1204,337,2024-12-02 10:08:20.069454
1205,338,2025-03-27 22:18:55.195059
1206,338,2025-08-05 00:17:17.014973
1207,338,2025-05-25 18:21:35.522168
1208,338,2024-06-13 22:54:58.265698
1209,338,2025-10-16 00:12:04.029120
1210,339,2026-01-13 03:07:16.214557
1211,339,2025-10-11 21:40:58.590465
1212,339,2025-02-24 08:15:22.358377
1213,339,2025-08-27 15:03:54.863245
1214,339,2025-01-26 13:14:50.141585
1215,339,2026-01-01 20:56:12.533959
1216,339,2025-04-14 10:31:32.914833
1217,339,2024-12-23 22:12:42.261696
1218,340,2024-07-26 00:10:26.618541
1219,340,2024-07-30 03:37:09.552007
1220,340,2025-10-01 04:57:26.765985
1221,340,2024-10-25 15:00:58.352344
1222,340,2025-01-08 16:00:35.200359
1223,340,2025-12-31 08:50:09.118291
1224,341,2025-10-29 07:35:00.537019
1225,341,2025-06-26 16:43:45.777312
1226,341,2024-12-08 06:42:10.450702
1227,341,2026-05-26 01:53:13.463466
1228,341,2025-11-03 18:04:22.577510
1229,341,2024-10-06 02:40:10.817090
1230,341,2026-01-20 01:44:39.261484
1231,341,2025-10-07 02:34:21.099990
1232,342,2024-11-25 12:23:24.273441
1233,344,2025-11-04 11:18:11.578734
1234,346,2026-05-17 09:12:46.001627
1235,346,2024-09-22 11:41:48.282928
1236,346,2024-11-21 02:05:00.914047
1237,347,2025-05-22 06:40:18.899710
1238,347,2025-02-16 09:36:37.209490
1239,348,2024-08-03 09:12:52.224120
1240,348,2025-01-29 16:51:30.814689
1241,349,2025-08-26 22:30:45.507492
1242,349,2025-08-22 18:36:34.977268
1243,349,2024-06-26 14:13:04.261438
1244,349,2024-10-27 01:56:37.730827
1245,349,2025-10-15 09:03:11.246303
1246,350,2025-12-21 17:52:53.853591
1247,350,2024-09-18 12:07:33.831202
1248,350,2026-03-25 03:49:15.105367
1249,351,2025-09-02 03:41:33.472977
1250,351,2025-09-01 12:51:02.414522
1251,351,2024-11-28 10:45:58.144712
1252,351,2026-05-04 21:52:25.308007
1253,351,2026-01-01 18:35:02.757061
1254,351,2026-03-12 10:47:26.518975
1255,351,2024-08-13 20:24:32.305688
1256,351,2025-03-16 02:48:13.997335
