id_compra,id_cliente,fecha_hora
822,189,2025-11-19 03:46:37
823,191,2025-12-17 05:28:21
824,192,2024-09-08 15:04:09
825,192,2025-09-18 00:12:50
826,192,2025-12-04 12:44:19
827,192,2025-09-30 03:55:20
828,192,2024-08-20 08:14:27
829,192,2025-08-03 11:12:02
830,193,2026-03-23 02:52:37
831,193,2025-12-22 20:34:04
832,193,2026-03-10 02:14:38
833,193,2025-11-29 10:54:04
834,193,2025-10-11 02:09:56
835,193,2026-04-28 08:07:39
836,194,2025-01-14 12:36:38
837,195,2026-04-12 17:56:10
838,195,2024-11-29 02:03:03
839,195,2024-08-09 15:04:16
840,195,2024-08-19 17:41:01
841,195,2024-11-11 11:31:53
842,195,2025-11-20 03:05:22
843,195,2026-04-05 08:57:28
844,197,2026-05-17 13:21:49
845,197,2024-09-30 04:49:55
846,197,2026-03-01 02:36:12
847,197,2025-04-08 03:21:15
848,197,2025-03-30 10:05:58
849,197,2024-08-26 05:58:53
850,197,2024-08-23 03:12:08
851,197,2025-02-24 19:10:46
852,198,2025-07-31 13:31:41
853,198,2025-01-09 11:59:33
854,199,2025-08-13 07:49:24
855,199,2025-02-27 07:09:35
856,199,2025-08-19 00:30:32
857,199,2024-07-15 21:59:43
858,199,2025-03-02 17:18:35
859,199,2024-10-13 23:42:53
860,199,2026-02-21 00:27:55
861,200,2025-04-15 13:15:00
862,200,2024-12-13 12:59:04
863,200,2024-11-01 05:03:58
864,200,2025-11-02 13:36:40
865,200,2024-09-10 01:00:14
866,200,2024-09-03 22:21:43
867,200,2025-09-13 17:57:18
868,200,2025-11-01 01:24:47
869,201,2025-04-18 14:38:40
870,202,2024-07-04 12:01:14
871,202,2025-01-24 17:12:21
872,202,2025-05-28 15:29:36
873,202,2026-02-19 18:13:37
874,203,2025-11-22 10:54:54
875,203,2025-11-13 12:22:57
876,204,2024-10-10 19:42:40
877,204,2024-10-01 08:25:58
878,204,2024-06-23 10:12:43
879,204,2025-02-07 21:47:56
880,205,2024-12-01 19:54:00
881,206,2025-09-18 21:21:45
882,206,2026-05-13 07:07:16
883,206,2025-06-09 17:35:18
884,207,2025-11-18 02:05:00
885,207,2024-06-14 19:41:01
886,207,2025-06-14 03:11:33
887,207,2025-06-15 04:30:44
888,207,2025-01-07 03:19:07
889,207,2025-03-18 14:29:33
890,208,2025-12-13 18:08:05
891,208,2025-01-11 16:54:46
892,208,2025-01-25 11:47:46
893,208,2025-06-17 09:27:57
894,208,2025-12-25 14:15:16
895,208,2025-12-03 16:50:13
896,209,2026-02-12 22:54:33
897,209,2024-07-23 10:03:38
898,209,2026-04-11 02:36:43
899,209,2025-07-27 10:53:29
900,209,2025-11-18 16:32:25
901,209,2026-05-02 23:43:32
902,209,2025-11-18 16:49:45
903,210,2026-01-30 10:51:09
904,211,2024-09-24 05:48:02
905,211,2026-05-23 19:42:44
906,211,2025-10-19 22:08:08
907,211,2026-05-05 20:27:57
908,211,2024-11-09 03:29:55
909,211,2024-08-10 10:58:14
910,211,2025-05-20 01:54:06
911,212,2026-01-13 11:20:32
912,212,2024-07-28 17:09:45
913,212,2025-01-20 01:29:07
914,212,2025-04-08 14:36:41
915,212,2026-01-09 17:32:37
916,213,2024-08-05 09:48:39
917,213,2026-03-10 12:29:17
918,213,2025-10-02 01:38:54
919,213,2025-08-27 21:21:03
920,213,2025-02-27 15:38:38
921,214,2025-12-27 18:10:25
922,214,2024-12-15 19:16:07
923,214,2025-08-31 05:12:47
924,214,2025-01-06 21:01:37
925,214,2025-05-02 13:11:40
926,214,2026-04-21 02:15:56
927,214,2026-02-15 01:28:48
928,215,2025-06-21 19:09:36
929,215,2026-02-23 18:54:11
930,215,2025-04-06 08:15:40
931,215,2025-04-22 09:54:57
932,215,2024-09-20 02:42:04
933,215,2026-04-18 06:47:28
934,215,2025-04-21 20:19:43
935,216,2024-10-27 00:45:06
936,217,2024-12-19 03:43:50
937,217,2025-02-18 03:26:37
938,218,2025-12-07 12:09:46
939,218,2026-01-19 20:44:38
940,218,2025-08-30 22:28:56
941,219,2025-03-28 08:47:08
942,220,2026-05-27 04:09:14
943,220,2024-06-11 12:44:56
944,220,2025-03-18 13:26:30
945,220,2024-12-06 15:27:19
946,221,2024-06-19 22:41:53
947,221,2024-09-24 11:02:37
948,221,2026-01-12 04:07:23
949,222,2025-04-03 22:07:33
950,222,2024-08-05 14:21:13
951,222,2026-01-05 01:02:54
952,223,2025-07-29 15:02:59
953,223,2025-01-29 07:54:10
954,223,2024-06-22 03:32:10
955,223,2024-09-18 03:31:35
956,223,2025-03-26 20:18:41
957,223,2025-06-21 23:42:46
958,223,2026-03-02 19:34:14
959,224,2025-08-14 20:43:05
960,224,2026-05-15 00:43:52
961,224,2025-05-23 16:14:09
962,224,2024-06-13 23:41:09
963,224,2024-11-24 05:03:25
964,224,2026-05-14 17:54:01
965,225,2025-04-06 22:43:15
966,225,2025-07-15 21:23:47
967,225,2025-04-17 01:29:25
968,225,2024-07-16 23:35:23
969,225,2025-02-21 04:39:09
970,225,2026-05-31 06:31:45
971,226,2026-03-02 12:58:42
972,226,2024-07-19 15:15:06
973,226,2025-04-10 21:57:42
974,226,2024-12-10 01:45:17
975,226,2024-07-11 15:10:28
976,226,2025-04-13 03:11:58
977,227,2025-04-12 19:25:42
978,227,2024-12-11 18:48:08
979,228,2025-05-12 10:50:15
980,228,2026-03-15 11:03:41
981,228,2024-06-15 20:54:37
982,228,2025-03-24 12:16:51
983,228,2024-07-13 13:31:57
984,228,2024-09-17 18:41:14
985,228,2025-12-29 02:35:52
986,228,2025-07-26 17:43:38
987,229,2026-04-29 09:43:54
988,229,2025-10-20 07:25:49
989,229,2024-08-16 12:24:22
990,229,2025-10-24 21:34:09
991,229,2025-10-14 06:19:56
992,229,2025-05-08 12:55:27
993,229,2025-01-01 23:15:42
994,230,2026-03-21 19:38:03
995,230,2024-06-15 14:23:49
996,230,2025-10-06 22:18:02
997,230,2025-08-06 16:53:03
998,230,2025-09-08 21:47:46
999,230,2024-09-11 02:41:41
1000,231,2024-06-17 21:06:14
1001,231,2026-04-08 00:45:11
1002,231,2024-11-24 10:09:38
1003,231,2025-09-08 00:47:35
1004,231,2024-07-13 09:31:24
1005,231,2025-09-12 11:29:15
1006,232,2024-09-09 05:37:51
1007,232,2024-10-15 11:07:22
1008,232,2024-07-24 23:17:21
1009,232,2026-02-25 00:29:53
1010,232,2026-01-05 18:08:19
1011,232,2024-12-10 15:48:07
1012,232,2025-10-18 18:35:08
1013,232,2024-07-01 18:06:13
1014,233,2024-09-28 13:44:25
1015,233,2025-03-19 18:02:40
1016,233,2024-09-22 10:20:50
1017,234,2024-06-27 11:26:44
1018,234,2025-09-24 20:43:16
1019,234,2024-12-30 02:28:59
1020,234,2025-02-27 15:47:31
1021,234,2024-10-10 03:49:01
1022,235,2025-11-26 04:40:50
1023,235,2024-11-11 17:50:52
1024,235,2026-01-26 10:14:04
1025,235,2025-06-01 17:17:23
1026,235,2026-01-18 08:03:28
1027,235,2025-03-24 13:27:09
1028,235,2025-08-24 21:11:08
1029,236,2025-06-07 11:39:43
1030,236,2025-12-02 01:30:06
1031,236,2025-09-16 10:23:00
1032,237,2025-03-21 04:11:19
1033,237,2024-12-06 00:05:45
1034,237,2026-04-06 09:21:51
1035,237,2024-09-04 10:57:16
1036,237,2025-08-29 14:02:52
1037,237,2025-10-26 16:13:08
1038,237,2026-03-11 16:33:13
1039,237,2024-11-01 08:50:08
1040,238,2025-04-10 04:17:52
1041,238,2024-07-11 17:35:57
1042,238,2024-07-17 20:28:25
1043,238,2025-10-06 11:47:58
1044,238,2025-12-17 23:32:17
1045,238,2025-07-28 17:09:25
1046,238,2025-05-09 15:55:14
1047,238,2024-07-12 18:32:21
1048,239,2024-09-20 17:11:36
1049,239,2026-04-10 17:14:08
1050,239,2025-06-04 08:40:46
1051,239,2025-03-07 07:25:04
1052,239,2026-05-22 19:26:01
1053,239,2026-03-04 04:37:20
1054,239,2025-06-27 07:07:27
1055,239,2026-06-05 04:18:46
1056,240,2025-01-24 17:20:20
1057,240,2025-11-05 05:51:39
1058,240,2025-02-14 05:33:48
1059,240,2024-12-26 14:32:45
1060,240,2026-03-01 13:06:20
1061,241,2025-01-07 16:41:38
1062,241,2025-10-11 20:07:03
1063,241,2025-09-11 01:23:09
1064,241,2024-09-23 20:01:28
1065,241,2024-07-13 10:19:31
1066,241,2025-02-12 04:00:55
1067,242,2025-01-17 09:15:25
1068,244,2026-01-10 17:11:42
1069,244,2025-08-15 21:11:28
1070,244,2025-09-22 06:32:58
1071,244,2025-01-14 00:50:11
1072,245,2025-11-30 00:30:43
1073,245,2025-01-16 23:37:30
1074,245,2026-05-29 09:50:12
1075,245,2025-02-20 05:02:41
1076,245,2024-12-01 05:42:35
1077,245,2025-07-13 10:49:39
1078,245,2024-08-18 17:12:56
1079,246,2024-09-13 23:09:31
1080,247,2025-08-16 08:23:47
1081,247,2024-06-22 00:40:02
1082,247,2025-10-12 04:38:26
1083,247,2025-08-19 03:54:46
1084,247,2024-09-11 04:25:14
1085,248,2025-12-19 08:19:03
1086,248,2025-08-09 00:54:28
1087,248,2025-09-14 17:07:59
1088,248,2025-04-07 17:53:06
1089,248,2025-03-06 13:35:41
1090,248,2025-10-11 03:04:45
1091,249,2025-03-08 12:45:40
1092,249,2025-07-25 13:35:30
1093,249,2024-11-20 13:03:41
1094,249,2025-01-15 11:50:17
1095,249,2026-04-28 19:06:34
1096,249,2026-03-23 00:29:25
1097,249,2026-03-27 21:56:31
1098,250,2025-01-15 04:19:06
1099,250,2026-01-22 07:22:11
1100,250,2025-02-20 19:50:21
1101,251,2025-04-14 14:48:35
1102,251,2025-04-20 20:04:51
1103,251,2024-10-09 05:49:58
1104,251,2026-04-13 18:13:40
1105,251,2024-10-17 18:23:52
1106,251,2025-09-16 04:05:08
1107,252,2026-02-16 05:59:51
1108,252,2025-11-24 01:46:28
1109,252,2025-03-24 12:50:31
1110,252,2024-10-03 10:10:05
1111,252,2024-09-13 04:22:22
1112,252,2025-06-27 13:12:56
1113,253,2025-10-01 05:58:15
1114,254,2025-06-28 21:14:37
1115,255,2024-07-20 00:33:23
1116,255,2025-02-08 23:06:41
1117,256,2025-12-04 14:58:21
1118,256,2025-04-21 19:30:33
1119,257,2025-03-31 10:35:29
1120,257,2024-06-18 18:01:52
1121,257,2024-12-08 16:45:14
1122,258,2026-03-01 18:38:58
1123,258,2025-04-22 13:55:08
1124,258,2024-08-28 00:39:01
1125,258,2026-03-01 04:31:38
1126,258,2025-05-01 14:21:00
1127,258,2026-03-24 02:22:47
1128,259,2024-09-25 18:12:35
1129,259,2025-02-04 20:18:17
1130,260,2025-08-04 04:09:09
1131,260,2025-05-03 23:21:27
1132,261,2024-07-03 01:15:03
1133,262,2025-05-23 01:42:24
1134,262,2024-06-17 12:27:16
1135,262,2025-01-25 13:02:30
1136,263,2025-05-24 01:17:02
1137,263,2026-04-11 05:23:58
1138,263,2025-10-19 17:55:58
1139,263,2024-10-07 04:40:39
1140,264,2026-01-18 22:50:45
1141,265,2025-05-02 20:10:54
1142,265,2026-05-10 19:43:33
1143,266,2026-05-26 03:06:32
1144,266,2025-04-20 19:20:47
1145,266,2024-06-21 19:55:19
1146,266,2024-09-19 04:32:32
1147,266,2024-11-09 04:30:20
1148,267,2025-03-10 19:21:07
1149,267,2026-02-20 13:55:25
1150,267,2024-07-28 05:18:50
1151,267,2025-03-20 15:13:17
1152,267,2025-07-05 19:38:31
1153,268,2025-03-20 00:11:10
1154,268,2024-06-30 11:32:38
1155,268,2024-08-03 12:39:09
1156,268,2025-03-27 05:25:06
1157,268,2024-11-10 23:31:10
1158,268,2025-11-20 05:48:27
1159,269,2024-06-12 18:25:33
1160,269,2024-08-01 01:50:40
1161,269,2025-05-18 01:55:11
1162,269,2024-12-05 07:57:26
1163,269,2025-11-19 01:45:40
1164,269,2025-12-25 03:33:29
1165,270,2025-10-15 10:41:09
1166,270,2024-08-18 09:49:06
1167,270,2025-05-04 01:16:56
1168,270,2025-06-30 10:41:29
1169,270,2026-02-27 17:10:08
1170,271,2024-08-21 07:13:31
1171,271,2025-02-09 20:17:21
1172,271,2025-05-04 02:53:28
1173,271,2024-07-21 07:02:50
1174,271,2025-03-05 18:57:27
1175,271,2025-07-23 08:46:36
1176,273,2025-05-17 03:53:50
1177,273,2025-08-27 17:22:27
1178,273,2024-07-27 09:45:03
1179,274,2025-03-26 10:02:50
1180,274,2024-09-17 12:46:30
1181,274,2024-10-26 14:19:36
1182,275,2024-12-24 22:50:56
1183,275,2025-01-30 02:49:43
1184,275,2024-08-06 16:05:42
1185,276,2024-11-18 20:33:44
1186,276,2024-12-16 21:37:45
1187,276,2025-09-11 05:01:00
1188,276,2025-02-17 21:29:09
1189,276,2025-02-03 06:54:25
1190,277,2025-05-18 22:46:16
1191,278,2025-08-23 21:46:15
1192,278,2025-01-01 11:27:02
1193,278,2024-07-23 08:22:08
1194,280,2025-12-12 13:55:53
1195,280,2025-03-27 22:31:08
1196,280,2024-12-31 14:18:50
1197,281,2025-12-29 21:01:55
1198,281,2026-01-09 07:05:53
1199,281,2025-03-20 03:55:55
1200,282,2024-11-22 10:24:43
1201,282,2024-08-23 18:35:13
1202,282,2025-11-19 13:17:38
1203,282,2026-03-01 19:15:42
1204,282,2025-02-12 19:52:58
1205,282,2025-11-30 17:29:27
1206,282,2026-06-08 16:39:08
1207,282,2026-05-23 07:54:46
1208,284,2025-06-07 12:32:40
1209,284,2025-09-05 14:41:15
1210,284,2024-07-21 15:21:17
1211,284,2025-02-12 09:31:01
1212,284,2025-12-22 16:46:03
1213,284,2025-06-01 20:24:08
1214,284,2024-09-12 23:54:14
1215,285,2025-08-28 04:20:00
1216,285,2026-06-04 12:06:53
1217,285,2026-01-01 12:43:33
1218,285,2024-08-10 11:24:42
1219,285,2026-01-19 11:55:45
1220,285,2025-10-21 19:07:25
1221,285,2026-06-03 14:18:19
1222,285,2025-07-21 22:21:22
1223,286,2025-10-17 07:44:06
1224,288,2025-08-30 10:33:58
1225,288,2025-07-27 05:11:48
1226,288,2025-04-14 09:38:27
1227,288,2025-05-13 00:54:10
1228,288,2026-01-07 22:36:10
1229,288,2026-06-06 22:54:06
1230,288,2025-01-28 15:49:20
1231,289,2026-03-29 17:38:25
1232,289,2025-12-19 10:54:04
1233,289,2025-04-19 15:35:02
1234,289,2025-09-03 10:42:43
1235,289,2024-11-23 05:18:46
1236,289,2025-05-09 02:54:45
1237,289,2025-02-20 18:28:03
1238,290,2025-04-07 00:14:34
1239,290,2026-04-27 21:51:09
1240,290,2024-09-12 22:55:04
1241,292,2025-08-13 11:15:22
1242,292,2024-12-08 22:40:36
1243,293,2024-11-07 16:29:22
1244,293,2026-04-24 18:01:16
1245,293,2025-02-14 16:31:55
1246,294,2025-12-15 13:17:18
1247,294,2025-09-24 01:23:35
1248,294,2025-06-28 18:31:58
1249,294,2024-12-31 07:23:34
1250,294,2025-10-09 12:52:44
1251,294,2025-11-12 05:00:26
1252,294,2025-08-18 00:04:09
1253,294,2025-06-01 16:08:04
1254,296,2025-04-12 22:45:09
1255,297,2025-08-08 04:40:29
1256,298,2024-06-14 17:54:56
1257,298,2025-03-27 01:37:29
1258,298,2025-11-24 17:21:33
1259,298,2025-06-08 10:20:22
1260,299,2024-07-17 13:42:27
1261,299,2026-01-30 00:03:44
1262,299,2024-10-31 15:21:32
1263,299,2024-12-15 00:44:56
1264,299,2026-01-09 21:09:48
1265,299,2025-11-30 11:18:31
1266,300,2025-06-15 20:34:28
1267,300,2026-03-29 16:45:22
1268,300,2025-06-12 13:53:29
1269,301,2026-02-21 18:06:25
1270,301,2025-12-29 04:30:33
1271,301,2024-08-17 06:31:42
1272,301,2025-08-04 09:44:50
1273,301,2025-01-01 11:39:15
1274,301,2024-12-16 04:12:45
1275,301,2026-04-04 21:23:49
1276,301,2024-06-14 00:27:35
1277,302,2026-02-25 04:32:09
1278,302,2025-10-21 07:59:58
1279,302,2024-08-26 06:00:41
1280,302,2025-08-21 04:25:13
1281,302,2024-10-31 12:59:41
1282,303,2024-10-14 17:06:28
1283,304,2024-06-29 04:58:39
1284,304,2025-09-21 02:29:45
1285,304,2025-03-15 21:39:45
1286,304,2025-05-11 07:08:07
1287,304,2025-06-24 02:10:37
1288,304,2024-12-14 06:15:32
1289,304,2024-11-24 22:25:54
1290,305,2024-11-03 16:24:05
1291,305,2026-03-31 19:54:21
1292,306,2026-03-06 06:03:44
1293,306,2024-09-28 22:57:01
1294,306,2025-11-27 11:19:14
1295,306,2025-12-10 02:31:17
1296,306,2025-09-21 06:51:55
1297,306,2025-12-03 23:54:10
1298,306,2025-06-16 11:17:17
1299,306,2024-11-21 14:02:31
1300,307,2026-02-09 23:35:58
1301,307,2025-11-21 13:48:59
1302,307,2024-09-20 21:10:22
1303,307,2024-11-19 17:53:49
1304,307,2025-08-22 15:06:06
1305,307,2026-04-08 19:57:05
1306,308,2025-04-19 20:22:14
1307,308,2025-01-19 22:08:12
1308,308,2024-12-27 14:31:54
1309,308,2024-07-10 09:07:40
1310,309,2024-10-31 21:05:54
1311,310,2026-04-15 00:27:07
1312,310,2025-08-18 20:39:54
1313,310,2026-05-26 04:06:43
1314,310,2024-09-20 23:13:23
1315,310,2025-02-14 14:29:52
1316,310,2024-12-12 20:17:10
1317,311,2026-01-23 01:57:52
1318,311,2024-10-14 15:40:35
1319,311,2026-03-04 18:35:45
1320,311,2025-04-12 00:17:24
1321,311,2026-06-05 10:24:01
1322,311,2026-02-23 18:40:34
1323,311,2026-05-06 03:21:14
1324,312,2025-06-01 19:33:03
1325,312,2025-03-28 11:18:17
1326,312,2025-10-01 20:31:14
1327,312,2026-04-07 22:36:42
1328,313,2025-09-13 13:06:11
1329,313,2025-10-29 08:58:14
1330,314,2024-11-01 11:47:40
1331,314,2024-12-26 23:49:27
1332,314,2024-10-15 19:07:18
1333,314,2025-05-16 14:04:19
1334,314,2025-06-12 01:46:25
1335,314,2026-05-23 18:04:40
1336,314,2024-12-10 06:28:19
1337,315,2025-10-05 10:58:41
1338,315,2026-06-04 02:21:02
1339,315,2025-12-12 03:44:33
1340,315,2024-10-11 05:25:53
1341,315,2024-11-30 05:34:30
1342,315,2025-12-21 08:06:36
1343,315,2025-07-29 20:35:04
1344,316,2026-04-14 03:44:30
1345,317,2025-02-27 00:31:51
1346,317,2025-10-28 13:40:20
1347,317,2024-09-26 15:40:37
1348,318,2024-07-15 16:11:12
1349,319,2024-09-23 12:32:23
1350,319,2024-12-11 11:12:19
1351,322,2025-11-24 05:09:46
1352,322,2024-10-29 00:27:12
1353,322,2024-06-26 05:21:04
1354,322,2025-08-30 04:05:42
1355,323,2024-08-21 07:48:33
1356,323,2024-12-21 14:43:50
1357,324,2025-11-26 08:02:28
1358,324,2024-06-09 11:28:45
1359,324,2024-07-30 01:30:34
1360,324,2025-05-04 03:30:28
1361,324,2025-10-01 11:52:04
1362,324,2024-11-03 02:19:48
1363,324,2024-12-03 10:21:19
1364,325,2026-01-21 13:46:41
1365,325,2026-02-19 11:48:43
1366,325,2024-10-23 10:43:32
1367,325,2025-07-15 08:53:24
1368,325,2025-01-12 00:04:42
1369,325,2025-01-23 05:09:44
1370,325,2024-09-24 19:06:03
1371,326,2024-11-21 08:45:18
1372,326,2025-01-26 00:02:07
1373,326,2025-06-28 13:49:58
1374,326,2025-11-03 21:21:48
1375,326,2024-08-03 05:07:07
1376,327,2025-09-22 00:29:31
1377,327,2025-09-11 09:50:43
1378,328,2025-07-22 08:45:56
1379,329,2024-10-03 09:06:02
1380,329,2026-05-01 05:41:55
1381,329,2025-09-24 16:57:10
1382,329,2024-06-16 10:30:06
1383,329,2026-02-20 12:24:11
1384,330,2025-11-13 20:26:15
1385,331,2025-06-19 17:49:55
1386,331,2025-02-21 18:43:58
1387,332,2026-03-08 04:38:20
1388,332,2025-02-13 18:24:16
1389,332,2026-04-09 22:10:28
1390,332,2024-08-13 16:48:24
1391,332,2025-02-19 08:07:45
1392,333,2026-03-25 22:49:59
1393,333,2025-01-04 02:28:18
1394,333,2025-11-27 08:20:39
1395,333,2025-03-02 02:08:28
1396,334,2024-09-15 21:25:35
1397,334,2026-05-06 20:41:01
1398,334,2025-04-07 12:33:38
1399,334,2024-07-24 02:20:57
1400,334,2026-05-20 22:49:48
1401,334,2026-05-29 14:32:05
1402,335,2025-05-19 03:01:12
1403,336,2025-02-15 17:28:48
1404,337,2025-05-14 08:24:43
1405,338,2025-08-24 20:37:56
1406,338,2025-11-27 02:25:40
1407,338,2025-09-25 16:08:28
1408,339,2025-10-05 18:10:44
1409,339,2024-08-02 07:27:22
1410,340,2024-11-13 01:41:49
1411,340,2025-08-11 10:30:43
1412,340,2024-11-28 03:17:48
1413,340,2024-09-13 22:26:19
1414,341,2024-07-02 06:04:15
1415,341,2024-06-12 07:28:03
1416,341,2025-12-17 23:47:01
1417,341,2026-03-17 20:54:36
1418,341,2025-04-10 21:31:54
1419,341,2026-02-11 21:36:52
1420,341,2025-01-16 05:35:37
1421,341,2024-12-17 08:04:02
1422,342,2024-11-22 03:53:10
1423,342,2025-11-14 10:43:53
1424,343,2024-10-07 13:17:30
1425,343,2024-10-30 12:41:42
1426,344,2026-01-31 03:16:48
1427,344,2026-01-19 10:00:19
1428,344,2025-05-11 07:18:32
1429,344,2025-10-08 03:36:51
1430,344,2025-12-24 06:30:19
1431,344,2026-02-04 12:09:09
1432,344,2024-10-04 07:24:54
1433,344,2026-05-19 23:56:33
1434,345,2024-09-17 00:19:51
1435,345,2025-06-27 02:46:14
1436,345,2025-05-24 10:25:44
1437,345,2025-06-07 10:42:08
1438,345,2025-06-06 23:56:27
1439,345,2024-11-25 23:13:33
1440,345,2024-11-14 15:12:47
1441,345,2026-06-08 21:34:49
1442,346,2024-08-06 23:09:31
1443,346,2025-04-27 01:38:28
1444,346,2026-04-29 02:20:17
1445,346,2025-12-25 06:11:02
1446,346,2025-07-07 13:50:56
1447,347,2025-12-04 23:01:37
1448,347,2024-07-05 14:31:00
1449,347,2025-04-14 20:11:40
1450,347,2025-04-17 11:15:51
1451,347,2026-05-31 14:58:54
1452,348,2025-01-27 09:52:31
1453,349,2025-12-28 11:17:51
1454,349,2025-06-15 18:13:17
1455,349,2024-07-01 08:07:27
1456,349,2026-05-29 05:48:52
1457,349,2026-02-22 19:34:25
1458,349,2025-05-19 10:11:00
1459,349,2024-06-12 01:17:39
1460,350,2024-11-17 10:00:41
1461,350,2025-08-17 04:24:45
1462,350,2025-03-17 03:57:52
1463,350,2024-07-20 01:03:36
1464,350,2024-12-11 06:23:27
1465,350,2025-03-30 07:51:33
1466,350,2026-02-18 20:47:27
1467,351,2024-07-06 05:07:06
1468,351,2025-02-24 14:56:07
1469,351,2025-09-29 13:33:01
1470,351,2025-02-07 15:19:15
1471,352,2024-10-19 00:04:11
1472,352,2025-10-06 23:25:51
1473,352,2025-07-05 09:29:29
1474,352,2026-02-17 18:17:27
1475,352,2025-01-31 16:21:38
1476,352,2024-09-22 10:39:13
1477,352,2025-10-11 20:18:14
1478,352,2025-01-18 19:26:40
1479,353,2024-08-14 06:03:14
1480,353,2025-12-26 18:31:35
1481,353,2026-03-11 11:10:50
1482,353,2024-07-08 13:47:41
1483,353,2025-10-19 17:18:10
1484,354,2025-06-11 16:48:26
1485,354,2026-02-13 19:54:02
1486,354,2025-12-11 08:11:04
1487,354,2025-01-26 11:00:36
1488,354,2025-12-26 18:29:51
1489,354,2024-07-21 01:01:45
1490,355,2024-09-20 02:48:40
1491,355,2026-05-07 17:19:58
1492,355,2025-06-29 16:12:35
1493,355,2025-01-05 06:47:59
1494,356,2024-06-23 17:54:50
1495,356,2025-11-15 23:19:19
1496,356,2025-10-25 16:39:56
1497,356,2026-04-14 23:47:57
1498,356,2025-05-12 17:28:34
1499,356,2025-06-11 22:53:08
1500,356,2026-02-06 09:14:19
1501,357,2026-01-19 14:31:46
1502,357,2025-03-21 07:05:34
1503,357,2025-07-07 15:51:12
1504,357,2024-10-17 02:11:20
1505,357,2025-05-07 20:00:48
1506,357,2025-05-27 13:47:31
1507,357,2025-05-01 18:59:25
1508,357,2024-09-24 08:17:19
1509,358,2025-03-24 17:36:23
1510,358,2025-08-25 11:11:04
1511,358,2026-05-29 14:57:38
1512,358,2024-06-11 06:07:07
1513,358,2026-03-25 06:21:30
1514,359,2026-05-29 13:53:39
1515,359,2025-05-09 03:11:13
1516,359,2026-03-16 08:53:54
1517,359,2024-10-11 13:46:16
1518,360,2024-06-20 02:07:39
1519,360,2026-03-25 23:21:52
1520,360,2024-07-10 10:50:13
1521,360,2024-12-16 18:11:11
1522,361,2025-12-10 04:45:51
1523,361,2025-04-19 19:43:36
1524,362,2024-11-04 15:49:31
1525,362,2026-02-24 12:29:46
1526,364,2025-07-09 05:27:17
1527,365,2025-11-05 20:16:49
1528,366,2025-03-13 12:47:47
1529,366,2025-10-15 01:04:25
1530,366,2026-03-29 05:16:59
1531,366,2026-02-15 23:37:42
1532,366,2026-02-28 04:31:38
1533,368,2025-04-18 19:31:50
1534,369,2026-04-26 06:01:28
1535,369,2026-02-17 05:30:53
1536,370,2024-12-30 03:58:16
1537,371,2025-04-25 02:12:34
1538,371,2025-12-27 13:12:44
1539,371,2024-08-03 12:02:49
1540,371,2025-01-14 23:22:00
1541,372,2025-08-28 23:06:24
1542,372,2025-05-23 04:54:27
1543,372,2025-01-02 23:11:43
1544,372,2025-02-09 02:10:04
1545,372,2025-09-14 12:50:20
1546,372,2025-06-21 15:07:36
1547,372,2025-10-23 21:30:46
1548,372,2025-09-07 16:31:17
1549,373,2024-11-18 14:32:25
1550,373,2024-08-29 12:46:56
1551,373,2025-07-20 09:10:52
1552,373,2026-05-29 02:03:23
1553,373,2024-11-25 09:09:33
1554,373,2025-09-08 08:51:48
1555,373,2025-12-04 06:59:02
1556,373,2026-01-28 12:13:55
1557,375,2025-08-26 16:13:56
1558,376,2025-11-19 01:46:07
1559,376,2025-06-20 14:58:06
1560,376,2026-01-11 19:11:59
1561,376,2025-08-29 11:00:54
1562,376,2026-03-22 18:26:09
1563,377,2025-08-04 02:42:40
1564,377,2025-12-11 08:20:03
1565,377,2025-01-11 03:29:57
1566,377,2026-03-25 11:08:03
1567,377,2025-09-16 23:27:11
1568,377,2026-02-12 16:05:20
1569,379,2024-08-08 11:35:40
1570,379,2024-12-26 12:38:32
1571,379,2025-09-17 10:21:41
1572,379,2026-05-20 05:14:02
1573,379,2025-12-09 19:01:07
1574,379,2025-07-07 11:07:43
1575,379,2025-05-07 05:30:17
1576,379,2024-07-06 01:55:16
1577,380,2025-09-10 01:55:30
1578,380,2026-01-05 05:19:48
1579,380,2025-10-04 02:45:16
1580,381,2026-04-30 16:23:24
1581,381,2025-02-09 00:54:53
1582,382,2026-03-03 12:35:30
1583,382,2025-02-07 22:36:18
1584,382,2024-06-20 09:49:11
1585,382,2026-04-13 14:51:53
1586,383,2025-01-14 11:38:38
1587,383,2025-09-16 05:54:06
1588,383,2025-12-06 18:57:41
1589,383,2026-02-21 02:12:10
1590,383,2025-11-05 10:34:13
1591,383,2024-11-17 13:46:22
1592,384,2024-09-28 09:16:03
1593,384,2026-03-11 01:00:40
1594,384,2025-04-29 05:26:07
1595,384,2026-02-01 09:29:33
1596,384,2026-04-17 23:35:23
1597,384,2025-05-14 10:17:47
1598,384,2025-01-25 18:00:12
1599,385,2024-11-24 12:26:49
1600,385,2024-09-16 10:52:18
1601,385,2024-09-19 17:42:27
1602,385,2026-01-09 06:25:41
1603,385,2024-11-29 03:25:40
1604,385,2025-09-11 00:18:01
1605,386,2024-12-26 04:40:20
