id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
230,FR-001,245,Lucas,Vazquez,27086368,1992-04-23,lucas.vazquez.230@mail.com,+54 11 5501-1612,P019
231,FR-001,246,Mora,Moreno,32589368,1951-10-15,mora.moreno.231@mail.com,+54 11 6711-2771,
232,FR-001,247,Tomas,Dominguez,41930090,1997-03-11,tomas.dominguez.232@mail.com,+54 11 5819-7230,
233,FR-001,248,Thiago Benjamin,Lopez,24147162,1997-10-26,thiagobenjamin.lopez.233@mail.com,+54 11 5233-7895,P016
234,FR-001,249,Paulina,Ayala,42201779,1973-11-20,paulina.ayala.234@mail.com,+54 11 4429-9381,P017
235,FR-001,250,Benjamin,Aguero,44117792,1988-07-15,benjamin.aguero.235@mail.com,+54 11 4813-4272,P010
236,FR-001,251,Milagros,Rodriguez,28824611,2000-06-03,milagros.rodriguez.236@mail.com,+54 11 5209-3627,
237,FR-001,252,Juan Manuel,Gonzalez,21322236,2000-10-09,juanmanuel.gonzalez.237@mail.com,+54 11 4011-1208,P007
238,FR-001,253,Julia,Torres,42536268,1980-11-14,julia.torres.238@mail.com,+54 11 4368-9383,P004
239,FR-001,254,Alma,Torres,22518200,1999-02-08,alma.torres.239@mail.com,+54 11 5212-5327,P004
240,FR-001,255,Juan Cruz,Acuña,35578563,1990-07-29,juancruz.acuña.240@mail.com,+54 11 6772-6123,P006
241,FR-001,256,Catalina,Rodriguez,34294027,1960-09-17,catalina.rodriguez.241@mail.com,+54 11 6717-3793,P004
242,FR-001,257,Zoe,Rodriguez,31028027,1955-07-21,zoe.rodriguez.242@mail.com,+54 11 5526-6615,P015
243,FR-001,258,Victoria,Dominguez,26136079,1983-01-19,victoria.dominguez.243@mail.com,+54 11 6825-8835,P013
244,FR-001,259,Sofía,Ramirez,34151240,1964-09-02,sofía.ramirez.244@mail.com,+54 11 6851-1960,P026
245,FR-001,260,Zoe,Gomez,25348422,1979-04-04,zoe.gomez.245@mail.com,+54 11 6503-7221,P019
246,FR-001,261,Santino,Peralta,32032582,1990-05-13,santino.peralta.246@mail.com,+54 11 4462-7738,P022
247,FR-001,262,Pilar,Carrizo,34787031,1953-02-02,pilar.carrizo.247@mail.com,+54 11 6361-4669,P009
248,FR-001,263,Delfina,Velazquez,42476246,1953-09-23,delfina.velazquez.248@mail.com,+54 11 5772-5072,
249,FR-001,264,Benjamin,Sanchez,36170876,1964-05-17,benjamin.sanchez.249@mail.com,+54 11 6510-1894,P022
250,FR-001,265,Camilo,Coronel,20390736,1969-09-12,camilo.coronel.250@mail.com,+54 11 4677-2226,P006
251,FR-001,266,Ignacio,Gonzalez,36496968,2000-11-01,ignacio.gonzalez.251@mail.com,+54 11 4912-7203,P011
252,FR-001,267,Lorenzo,Fernandez,33531730,1986-03-30,lorenzo.fernandez.252@mail.com,+54 11 6347-8341,
253,FR-001,268,Federico,Gimenez,22953456,2006-09-17,federico.gimenez.253@mail.com,+54 11 6037-1291,
254,FR-001,269,Valentina ,Sosa,23444138,1977-01-08,valentina.sosa.254@mail.com,+54 11 4372-5990,P002
255,FR-001,270,Morena Jazmin,Gonzalez,37056984,1951-04-11,morenajazmin.gonzalez.255@mail.com,+54 11 4222-4652,P021
256,FR-001,271,Malena,Rodriguez,35249146,1971-04-22,malena.rodriguez.256@mail.com,+54 11 6935-6952,P025
257,FR-001,272,Dante,Silva,44022070,1998-04-13,dante.silva.257@mail.com,+54 11 5454-5783,P004
258,FR-001,273,Santino Benjamin,Garcia,38377446,1977-07-25,santinobenjamin.garcia.258@mail.com,+54 11 6016-3301,P023
259,FR-001,274,Benjamin,Romero,44053699,2004-07-12,benjamin.romero.259@mail.com,+54 11 4768-2978,P014
260,FR-001,275,Abigail,Medina,33183418,1996-12-05,abigail.medina.260@mail.com,+54 11 5697-1761,P026
261,FR-001,276,Alma Jazmin,Rodriguez,41248024,2007-06-20,almajazmin.rodriguez.261@mail.com,+54 11 5873-9260,
262,FR-001,277,Santino,Benitez,24517634,1977-04-02,santino.benitez.262@mail.com,+54 11 5772-8912,
263,FR-001,278,Bruno,Ruiz,37056821,1971-02-11,bruno.ruiz.263@mail.com,+54 11 4424-7347,P006
264,FR-001,279,Thiago Valentin,Diaz,42062770,2003-01-08,thiagovalentin.diaz.264@mail.com,+54 11 6494-5067,P011
265,FR-001,280,Mateo,Gutierrez,29180354,1957-10-05,mateo.gutierrez.265@mail.com,+54 11 4565-7762,P011
266,FR-001,281,Julia,Diaz,40217365,2002-10-28,julia.diaz.266@mail.com,+54 11 5285-4560,P024
267,FR-001,282,Lautaro,Ojeda,26740719,2005-09-24,lautaro.ojeda.267@mail.com,+54 11 6754-3173,P023
268,FR-001,283,Mia Valentina,Fernandez,43836949,1956-12-30,miavalentina.fernandez.268@mail.com,+54 11 6909-2890,P006
269,FR-001,284,Felipe,Diaz,31819139,1990-12-29,felipe.diaz.269@mail.com,+54 11 5171-7920,P019
270,FR-001,285,Felipe,Coronel,20428507,1955-02-17,felipe.coronel.270@mail.com,+54 11 6745-1927,P001
271,FR-001,286,Joaquin,Ramos,26707612,1983-08-17,joaquin.ramos.271@mail.com,+54 11 4599-2016,P026
272,FR-001,287,Malena,Ortiz,43172517,1989-06-07,malena.ortiz.272@mail.com,+54 11 5853-2679,P007
273,FR-001,288,Tomàs,Blanco,40673181,1988-05-31,tomàs.blanco.273@mail.com,+54 11 5592-4892,
274,FR-001,289,Santino Benjamin,Velazquez,37143707,1971-12-30,santinobenjamin.velazquez.274@mail.com,+54 11 5562-7349,P026
275,FR-001,290,Santino Ezequiel,Morales,33977643,1960-04-10,santinoezequiel.morales.275@mail.com,+54 11 4053-5117,
276,FR-001,291,Simon,Herrera,26814476,1992-12-19,simon.herrera.276@mail.com,+54 11 6410-9955,P025
277,FR-001,292,Julieta,Perez,44778271,1953-10-28,julieta.perez.277@mail.com,+54 11 4726-2220,P025
278,FR-001,293,Lautaro,Rodriguez,26273892,1981-06-03,lautaro.rodriguez.278@mail.com,+54 11 4166-8020,
279,FR-001,294,Facundo,Rodriguez,29365452,2006-08-06,facundo.rodriguez.279@mail.com,+54 11 5353-8640,P005
280,FR-001,295,Emilia,Moreno,43813221,1956-02-23,emilia.moreno.280@mail.com,+54 11 6444-1833,
281,FR-001,296,Mora,Gimenez,40983823,1981-06-27,mora.gimenez.281@mail.com,+54 11 6253-6866,P022
282,FR-001,297,Clara,Moyano,22445473,2000-04-13,clara.moyano.282@mail.com,+54 11 6132-2117,P011
283,FR-001,298,Kiara,Acosta,36949697,2005-02-09,kiara.acosta.283@mail.com,+54 11 5431-4624,P018
284,FR-001,299,Franco,Lopez,27158965,1991-03-04,franco.lopez.284@mail.com,+54 11 6532-9691,P011
285,FR-001,300,Agustin,Fernandez,35933563,1954-03-19,agustin.fernandez.285@mail.com,+54 11 5825-4937,
286,FR-001,301,Tomàs,Correa,41550815,2006-12-26,tomàs.correa.286@mail.com,+54 11 5562-2857,P020
287,FR-001,302,Alma,Vera,32947847,1984-05-02,alma.vera.287@mail.com,+54 11 5535-9426,P024
288,FR-001,303,Mia Valentina,Gonzalez,37070333,1998-02-26,miavalentina.gonzalez.288@mail.com,+54 11 5312-9419,P002
289,FR-001,304,Simon,Benitez,22763054,1985-07-28,simon.benitez.289@mail.com,+54 11 4030-2072,
290,FR-001,305,Tomas,Torres,27072652,1969-04-02,tomas.torres.290@mail.com,+54 11 4842-9810,P025
291,FR-001,306,Francesca,Ramos,43580137,1996-03-14,francesca.ramos.291@mail.com,+54 11 4097-8523,
292,FR-001,307,Matias,Caceres,44054108,1994-01-18,matias.caceres.292@mail.com,+54 11 5031-2154,P003
293,FR-001,308,Ignacio,Romero,39292533,1987-12-21,ignacio.romero.293@mail.com,+54 11 5847-7626,
294,FR-001,309,Agostina,Garcia,34529909,1999-04-02,agostina.garcia.294@mail.com,+54 11 6627-2036,P013
295,FR-001,310,Mia Jazmin,Soto,39649744,1991-01-06,miajazmin.soto.295@mail.com,+54 11 6809-5937,P003
296,FR-001,311,Francisca,Romero,40352972,1989-08-28,francisca.romero.296@mail.com,+54 11 6706-1504,P025
297,FR-001,312,Antonella,Avila,35904387,1971-02-10,antonella.avila.297@mail.com,+54 11 5208-3360,P008
298,FR-001,313,Nahiara,Quiroga,30001116,1976-09-03,nahiara.quiroga.298@mail.com,+54 11 6273-3316,P026
299,FR-001,314,Valentino,Vega,24135085,1955-10-07,valentino.vega.299@mail.com,+54 11 6242-2394,P019
300,FR-001,315,Josefina,Alvarez,30223738,2003-11-15,josefina.alvarez.300@mail.com,+54 11 6645-9397,P024
301,FR-001,316,Ignacio,Fernandez,24780000,1997-10-29,ignacio.fernandez.301@mail.com,+54 11 4469-3971,P008
302,FR-001,317,Milena,Ponce,42514282,1996-08-23,milena.ponce.302@mail.com,+54 11 4299-5762,P002
303,FR-001,318,Ian Ezequiel,Gomez,42538017,1995-08-17,ianezequiel.gomez.303@mail.com,+54 11 5462-3100,P004
304,FR-001,319,Pedro,Sosa,42524941,1974-09-04,pedro.sosa.304@mail.com,+54 11 4792-6206,P004
305,FR-001,320,Josefina,Duarte,36302797,1973-04-03,josefina.duarte.305@mail.com,+54 11 6316-6971,P020
306,FR-001,321,Abigail,Suarez,30614379,1965-06-01,abigail.suarez.306@mail.com,+54 11 5008-4629,
307,FR-001,322,Angel Gabriel,Fernandez,43897437,1970-02-16,angelgabriel.fernandez.307@mail.com,+54 11 6783-6432,P014
308,FR-001,323,Juan Gabriel,Gomez,36104582,2002-06-17,juangabriel.gomez.308@mail.com,+54 11 4445-3879,P012
309,FR-001,324,Juan Pablo,Ponce,41661117,1985-10-31,juanpablo.ponce.309@mail.com,+54 11 5078-2252,P009
310,FR-001,325,Martina,Romero,44408345,2002-02-23,martina.romero.310@mail.com,+54 11 6383-7637,P001
311,FR-001,326,Ana Paula,Luna,39798333,1960-07-01,anapaula.luna.311@mail.com,+54 11 6210-8734,P002
312,FR-001,327,Mateo,Rivero,41941516,2002-06-22,mateo.rivero.312@mail.com,+54 11 4548-8613,P012
313,FR-001,328,Julian,Barrios,36814903,1999-01-29,julian.barrios.313@mail.com,+54 11 6515-3717,P013
314,FR-001,329,Simon,Ramirez,37251564,1996-01-11,simon.ramirez.314@mail.com,+54 11 5469-1662,P006
315,FR-001,330,Lucio,Martin,27342351,1991-07-21,lucio.martin.315@mail.com,+54 11 4958-1701,P008
316,FR-001,331,Emilia,Cardozo,42434010,1980-07-20,emilia.cardozo.316@mail.com,+54 11 5862-1760,P026
317,FR-001,332,Francisco,Martinez,21338979,2005-01-10,francisco.martinez.317@mail.com,+54 11 6595-5480,
318,FR-001,333,Martín,Barrios,44894358,1963-03-16,martín.barrios.318@mail.com,+54 11 6677-7201,P018
319,FR-001,334,Guadalupe,Leiva,32257325,1979-12-26,guadalupe.leiva.319@mail.com,+54 11 4912-9460,P003
320,FR-001,335,Malena,Garcia,33617804,1975-12-27,malena.garcia.320@mail.com,+54 11 6055-3276,P012
321,FR-001,336,Juan Bautista,Flores,34760551,1961-01-11,juanbautista.flores.321@mail.com,+54 11 4866-3461,P003
322,FR-001,337,Augusto,Figueroa,26271513,1959-06-03,augusto.figueroa.322@mail.com,+54 11 5352-2856,P020
323,FR-001,338,Francisca,Rodriguez,36157017,1982-09-15,francisca.rodriguez.323@mail.com,+54 11 4091-4992,P016
324,FR-001,339,Francisca,Castro,21447683,1956-12-25,francisca.castro.324@mail.com,+54 11 4160-3406,P019
325,FR-001,340,Luz Milagros,Gutierrez,21876095,1958-06-27,luzmilagros.gutierrez.325@mail.com,+54 11 6611-1305,P006
326,FR-001,341,Emilia,Coronel,44144000,1968-07-25,emilia.coronel.326@mail.com,+54 11 6484-8723,P010
327,FR-001,342,Tomàs,Gutierrez,36162109,2006-07-21,tomàs.gutierrez.327@mail.com,+54 11 6552-9369,P014
328,FR-001,343,Lorenzo,Leiva,28875841,1965-02-09,lorenzo.leiva.328@mail.com,+54 11 4941-7196,P022
329,FR-001,344,Augusto,Cruz,32933954,1951-10-26,augusto.cruz.329@mail.com,+54 11 6480-2577,P001
330,FR-001,345,Renata,Ruiz,25953300,1975-06-13,renata.ruiz.330@mail.com,+54 11 6061-2925,P020
331,FR-001,346,Francisco,Toledo,23126936,1975-07-07,francisco.toledo.331@mail.com,+54 11 6779-8069,P005
332,FR-001,347,Francisco,Sanchez,37516897,1956-09-28,francisco.sanchez.332@mail.com,+54 11 5974-7246,P002
333,FR-001,348,Giuliana,Ferreyra,31761426,2003-11-08,giuliana.ferreyra.333@mail.com,+54 11 4548-5170,P024
334,FR-001,349,Felipe,Gonzalez,36010203,2006-06-19,felipe.gonzalez.334@mail.com,+54 11 5673-5223,P003
335,FR-001,350,Agustin,Rivero,26342492,2001-08-22,agustin.rivero.335@mail.com,+54 11 4029-7144,P024
336,FR-001,351,Lucia,Acosta,41962923,1950-05-11,lucia.acosta.336@mail.com,+54 11 4436-3535,P026
337,FR-001,352,Mia Morena,Gonzalez,34296590,1964-09-04,miamorena.gonzalez.337@mail.com,+54 11 5497-5514,P009
338,FR-001,353,Miguel Angel,Molina,42837337,1999-06-28,miguelangel.molina.338@mail.com,+54 11 5516-8925,P007
339,FR-001,354,Tomas,Flores,28515364,2002-10-26,tomas.flores.339@mail.com,+54 11 4565-2951,
340,FR-001,355,Emilia,Sanchez,27709845,1953-04-01,emilia.sanchez.340@mail.com,+54 11 6082-7562,P023
341,FR-001,356,Emma,Godoy,31356089,1992-05-20,emma.godoy.341@mail.com,+54 11 4658-7375,
342,FR-001,357,Facundo,Gomez,41336478,1984-01-06,facundo.gomez.342@mail.com,+54 11 4361-2049,P003
343,FR-001,358,Matias,Gonzalez,28827902,1985-01-26,matias.gonzalez.343@mail.com,+54 11 5641-9536,P003
344,FR-001,359,Dante,Muñoz,29612312,1969-10-27,dante.muñoz.344@mail.com,+54 11 5798-1175,P020
345,FR-001,360,Pedro,Cabrera,26768171,1966-05-16,pedro.cabrera.345@mail.com,+54 11 4137-9364,
346,FR-001,361,Franco,Lopez,37307833,1995-06-22,franco.lopez.346@mail.com,+54 11 4979-1004,P020
347,FR-001,362,Catalina,Bravo,25282969,1954-08-10,catalina.bravo.347@mail.com,+54 11 5660-4281,P009
348,FR-001,363,Benjamin Alejandro,Molina,37372562,2003-07-08,benjaminalejandro.molina.348@mail.com,+54 11 5165-6703,P023
349,FR-001,364,Constantino,Castro,31659329,1976-07-27,constantino.castro.349@mail.com,+54 11 5862-7618,
350,FR-001,365,Francisca,Gonzalez,39290668,1976-04-29,francisca.gonzalez.350@mail.com,+54 11 4296-9243,P006
351,FR-001,366,Lautaro Gabriel,Perez,29873452,1951-02-08,lautarogabriel.perez.351@mail.com,+54 11 6354-5098,P004
352,FR-001,367,Benicio,Rodriguez,43293213,1966-05-30,benicio.rodriguez.352@mail.com,+54 11 5391-8517,P013
353,FR-001,368,Maria Paz,Morales,42870522,2002-07-02,mariapaz.morales.353@mail.com,+54 11 5056-2106,P019
354,FR-001,369,Clara,Navarro,32840383,1959-01-30,clara.navarro.354@mail.com,+54 11 5446-9462,P008
355,FR-001,370,Martina,Molina,37973495,2005-05-11,martina.molina.355@mail.com,+54 11 5634-6603,P009
356,FR-001,371,Santino Benjamin,Rivero,22551103,1996-08-04,santinobenjamin.rivero.356@mail.com,+54 11 4895-5408,P006
357,FR-001,372,Valentin,Ledesma,26133228,1992-12-27,valentin.ledesma.357@mail.com,+54 11 4961-4965,
358,FR-001,373,Joaquin,Fernandez,28905526,1998-09-23,joaquin.fernandez.358@mail.com,+54 11 4638-2747,P007
359,FR-001,374,Octavio,Medina,24022454,1969-12-20,octavio.medina.359@mail.com,+54 11 4173-8901,
360,FR-001,375,Sofia,Arias,32455288,1952-11-07,sofia.arias.360@mail.com,+54 11 4749-9374,P016
361,FR-001,376,Josefina,Sanchez,29404187,1977-02-05,josefina.sanchez.361@mail.com,+54 11 6153-7933,P025
362,FR-001,377,Juan Sebastian,Molina,36049758,1967-03-29,juansebastian.molina.362@mail.com,+54 11 6811-3863,
363,FR-001,378,Martina,Moreno,35340953,1969-06-21,martina.moreno.363@mail.com,+54 11 6823-1137,
364,FR-001,379,Benicio,Vargas,20396612,1994-08-16,benicio.vargas.364@mail.com,+54 11 5481-5254,P013
365,FR-001,380,Ignacio,Gomez,26279793,1975-01-17,ignacio.gomez.365@mail.com,+54 11 5498-4013,P008
366,FR-001,381,Lorenzo,Ruiz,36735944,1979-12-04,lorenzo.ruiz.366@mail.com,+54 11 5145-8384,P014
367,FR-001,382,Luciano Benjamin,Alvarez,26036080,1962-09-18,lucianobenjamin.alvarez.367@mail.com,+54 11 4965-8081,P019
368,FR-001,383,Guillermina,Aguirre,32780325,2004-04-03,guillermina.aguirre.368@mail.com,+54 11 4723-7906,P026
369,FR-001,384,Maximo,Figueroa,36763721,1999-06-24,maximo.figueroa.369@mail.com,+54 11 5993-5915,P021
370,FR-001,385,Pedro,Flores,28421291,2005-12-17,pedro.flores.370@mail.com,+54 11 6828-3676,P019
371,FR-001,386,Joaquin,Garcia,22014486,1956-12-25,joaquin.garcia.371@mail.com,+54 11 5370-5256,P009
372,FR-001,387,Bautista,Dominguez,32111875,1970-11-09,bautista.dominguez.372@mail.com,+54 11 5686-2986,P018
373,FR-001,388,Tomàs,Vera,31780641,1961-05-05,tomàs.vera.373@mail.com,+54 11 6358-9821,
374,FR-001,389,Luciano,Sosa,25856551,1952-11-18,luciano.sosa.374@mail.com,+54 11 6757-9363,
375,FR-001,390,Ian Benjamin,Bustos,36357575,1991-11-04,ianbenjamin.bustos.375@mail.com,+54 11 5899-3373,P015
376,FR-001,391,Mateo Joaquin,Perez,25622901,2003-11-11,mateojoaquin.perez.376@mail.com,+54 11 4324-3654,P011
377,FR-001,392,Abigail,Rodriguez,31530158,1993-05-20,abigail.rodriguez.377@mail.com,+54 11 6479-7479,P011
378,FR-001,393,Lola,Gutierrez,29101575,2001-01-11,lola.gutierrez.378@mail.com,+54 11 4685-4012,
379,FR-001,394,Agostina,Moyano,20775144,1959-09-19,agostina.moyano.379@mail.com,+54 11 4683-7505,P008
380,FR-001,395,Juan Francisco,Peralta,23456419,1979-10-26,juanfrancisco.peralta.380@mail.com,+54 11 5626-9584,P016
381,FR-001,396,Martina,Rodriguez,22793446,2002-12-24,martina.rodriguez.381@mail.com,+54 11 5267-4757,P020
382,FR-001,397,Mia Valentina,Sosa,28301249,1988-08-07,miavalentina.sosa.382@mail.com,+54 11 4698-1468,P015
383,FR-001,398,Martina,Fernandez,21179605,1980-08-13,martina.fernandez.383@mail.com,+54 11 5115-9987,P011
384,FR-001,399,Santino Agustin,Torres,34926519,2001-12-05,santinoagustin.torres.384@mail.com,+54 11 6584-8126,P023
385,FR-001,400,Bautista,Fernandez,37564396,1974-12-21,bautista.fernandez.385@mail.com,+54 11 6210-4721,P018
386,FR-001,401,Camila,Ferreyra,23004934,1966-12-27,camila.ferreyra.386@mail.com,+54 11 5243-1172,P012
387,FR-001,402,Thiago Daniel,Gonzalez,20003098,1962-08-30,thiagodaniel.gonzalez.387@mail.com,+54 11 5921-9767,P025
388,FR-001,403,Guillermina,Alvarez,20279075,1988-03-22,guillermina.alvarez.388@mail.com,+54 11 5763-5799,P016
389,FR-001,404,Juan Ignacio,Ramos,40032121,1997-11-28,juanignacio.ramos.389@mail.com,+54 11 5686-8161,P001
390,FR-001,405,Tomàs,Franco,33245681,1969-06-08,tomàs.franco.390@mail.com,+54 11 5077-2297,P023
391,FR-001,406,Juliana,Franco,34168002,1963-08-16,juliana.franco.391@mail.com,+54 11 5166-9715,P017
392,FR-001,407,Juan Ignacio,Roldan,29020170,1980-10-05,juanignacio.roldan.392@mail.com,+54 11 4452-8460,P003
393,FR-001,408,Joaquin,Vera,40727559,1955-12-23,joaquin.vera.393@mail.com,+54 11 5313-1317,P023
394,FR-001,409,Alma Valentina,Martin,25105283,1971-10-01,almavalentina.martin.394@mail.com,+54 11 5155-5410,P018
395,FR-001,410,Valentina ,Vega,24195619,1987-06-06,valentina.vega.395@mail.com,+54 11 4617-1241,P024
396,FR-001,411,Juan Pablo,Paez,36561781,2007-12-08,juanpablo.paez.396@mail.com,+54 11 5899-1519,P014
397,FR-001,412,Mateo,Vega,31081305,1997-08-26,mateo.vega.397@mail.com,+54 11 5607-2169,P025
398,FR-001,413,Luca,Arias,38226497,1984-08-15,luca.arias.398@mail.com,+54 11 4499-5078,P007
399,FR-001,414,Francisco,Velazquez,32911674,2003-11-25,francisco.velazquez.399@mail.com,+54 11 4815-8550,P015
400,FR-001,415,Valentino,Arias,44673338,1951-10-16,valentino.arias.400@mail.com,+54 11 6791-6113,P017
401,FR-001,416,Benicio,Silva,30840201,1981-10-22,benicio.silva.401@mail.com,+54 11 5971-5895,P024
402,FR-001,417,Benjamin Ezequiel,Molina,26668058,1991-08-24,benjaminezequiel.molina.402@mail.com,+54 11 6592-8113,P002
403,FR-001,418,Antonio,Rodriguez,30888865,1977-02-04,antonio.rodriguez.403@mail.com,+54 11 4995-1146,P026
404,FR-001,419,Angel Gabriel,Muñoz,21409063,1985-10-10,angelgabriel.muñoz.404@mail.com,+54 11 4366-5075,P023
405,FR-001,420,Renata,Ramirez,25291482,1989-02-14,renata.ramirez.405@mail.com,+54 11 4244-6824,P022
406,FR-002,421,Bautista,Valdez,25164645,1993-09-17,bautista.valdez.406@mail.com,+54 11 4953-6189,P026
407,FR-002,422,Bautista,Medina,38735131,1985-03-17,bautista.medina.407@mail.com,+54 11 4087-7189,P025
408,FR-002,423,Lautaro,Lucero,32018106,2003-02-05,lautaro.lucero.408@mail.com,+54 11 6289-5828,P009
409,FR-002,424,Nicolas,Nuñez,38211133,2002-04-01,nicolas.nuñez.409@mail.com,+54 11 5424-6303,P007
410,FR-002,425,Nahiara,Benitez,44575346,1953-10-09,nahiara.benitez.410@mail.com,+54 11 4282-9702,P027
411,FR-002,426,Ludmila,Gutierrez,25201791,1970-09-12,ludmila.gutierrez.411@mail.com,+54 11 4002-9289,P027
412,FR-002,427,Mateo,Sanchez,32718591,1998-04-09,mateo.sanchez.412@mail.com,+54 11 5313-2037,P001
413,FR-002,428,Francisco,Duarte,42088527,1985-04-24,francisco.duarte.413@mail.com,+54 11 6798-9151,
414,FR-002,429,Kiara,Farias,38504189,1967-01-20,kiara.farias.414@mail.com,+54 11 4452-2577,P010
415,FR-002,430,Santiago,Campos,37555696,1968-09-04,santiago.campos.415@mail.com,+54 11 4827-2753,P002
416,FR-002,431,Juan Ignacio,Sanchez,36286324,1986-04-21,juanignacio.sanchez.416@mail.com,+54 11 6153-5193,P002
417,FR-002,432,Catalina,Moreno,21647040,1990-04-10,catalina.moreno.417@mail.com,+54 11 6685-9051,P020
418,FR-002,433,Nahiara Jazmin,Fernandez,22682905,1994-10-29,nahiarajazmin.fernandez.418@mail.com,+54 11 5703-7046,P021
419,FR-002,434,Julian,Mendoza,43771093,1972-12-22,julian.mendoza.419@mail.com,+54 11 5244-2276,P020
420,FR-002,435,Valentina Jazmin,Ortiz,27244403,2006-02-27,valentinajazmin.ortiz.420@mail.com,+54 11 6177-7313,
421,FR-002,436,Santino Ezequiel,Rodriguez,26357236,1993-08-26,santinoezequiel.rodriguez.421@mail.com,+54 11 6287-7802,P022
422,FR-002,437,Milo,Perez,23540468,1964-05-06,milo.perez.422@mail.com,+54 11 4426-3733,P019
423,FR-002,438,Camilo,Ramirez,26053103,1993-06-26,camilo.ramirez.423@mail.com,+54 11 6186-8258,P017
424,FR-002,439,Martina,Paez,31822034,1987-02-16,martina.paez.424@mail.com,+54 11 5688-8054,
425,FR-002,440,Emilia,Campos,44356077,1982-11-12,emilia.campos.425@mail.com,+54 11 6253-5162,P008
426,FR-002,441,Emma,Cordoba,32079882,1977-08-20,emma.cordoba.426@mail.com,+54 11 6974-1567,
427,FR-002,442,Juana,Rodriguez,29545637,1954-01-29,juana.rodriguez.427@mail.com,+54 11 5230-4635,P017
428,FR-002,443,Mateo,Ramirez,27208257,1981-08-09,mateo.ramirez.428@mail.com,+54 11 6094-3534,
429,FR-002,444,Sofia,Juarez,23163751,1971-04-10,sofia.juarez.429@mail.com,+54 11 5503-5093,P012
430,FR-002,445,Candela,Sanchez,27817986,1973-07-03,candela.sanchez.430@mail.com,+54 11 6330-4562,P010
431,FR-002,446,Candelaria,Fernandez,44637877,1975-03-20,candelaria.fernandez.431@mail.com,+54 11 6824-2562,P011
432,FR-002,447,Agustina,Gomez,39972644,1966-06-14,agustina.gomez.432@mail.com,+54 11 4229-6478,P002
433,FR-002,448,Valentin,Perez,31674600,1966-11-15,valentin.perez.433@mail.com,+54 11 4928-1187,
434,FR-002,449,Valentino,Rodriguez,41269721,1976-02-22,valentino.rodriguez.434@mail.com,+54 11 4168-6231,P013
435,FR-002,450,Santino Ezequiel,Ramirez,38117035,1960-11-13,santinoezequiel.ramirez.435@mail.com,+54 11 4627-1827,P011
436,FR-002,451,Zoe Valentina,Maidana,42603447,1999-01-27,zoevalentina.maidana.436@mail.com,+54 11 4909-8076,P013
437,FR-002,452,Josefina,Coronel,29723504,1983-11-28,josefina.coronel.437@mail.com,+54 11 5949-1807,P005
438,FR-002,453,Máximo,Herrera,38392942,1970-12-30,máximo.herrera.438@mail.com,+54 11 4552-8879,P003
439,FR-002,454,Guillermina,Gomez,38766865,1976-10-05,guillermina.gomez.439@mail.com,+54 11 6523-9589,P013
